id,fold,unique_pixels
10f24c23af,0,171
d30e73de0c,4,179
a7f7a964f5,3,205
28553d5d42,4,165
dca83468d2,0,213
bf00a0ab71,2,201
a2a012f128,2,223
a5471f53d8,1,135
17e67f9ce4,1,218
7205efa791,0,238
8c38199b15,0,229
b85046c5c1,4,213
7145f7e956,3,173
64e050f295,1,249
71a5b1da57,2,194
49fe2ee7ba,2,203
9a672bfb51,2,150
a7a124fff5,4,194
d2aa4238f7,4,214
608574722a,0,125
9ff59d834b,4,224
49336bb17b,2,202
fa92bed2b1,3,235
ab82b9e44e,3,164
61321814ce,2,214
843447abe4,0,208
527c3abd5f,1,212
c9da9c3d42,4,184
d0d908374e,4,222
8063c65b57,3,229
1a5c093750,3,216
5395202313,0,223
a07f9159e0,2,227
851a37ac37,4,206
bfd1d7caa1,3,210
7a0c8915be,1,182
89097ab99b,4,197
fb81781b44,0,218
1f1e11aee4,2,219
084d3ed9c8,4,217
5b2282b51e,1,185
76ae1014bd,3,217
903180c447,1,189
86abf1c96d,1,211
3ec0423139,4,222
6b2f79f6ff,0,205
268baf2d43,3,224
50b3aef4c4,4,235
1b0d74b359,1,1
5f8370ed60,3,157
c78996aa02,1,167
db5bf853fc,1,232
b9614348f4,3,173
60b7303d20,3,243
7d14f8cfe3,3,201
a826e5e6e5,2,194
d2e44953e6,2,186
114d62da56,4,189
29b5ee6cf5,2,219
bf294b9661,2,209
7504d73df8,3,192
03c9b5ffe8,4,226
c026a17632,3,220
f841c6dee7,3,214
c74ef130f0,1,179
1379940546,1,173
aa56279e8f,2,189
a65aa82e0a,0,218
93a0cb5111,0,223
9494906f54,3,212
c58124fdc4,4,198
7c41f727b9,3,232
a15b73d4bb,0,224
b15313d4e8,2,210
8c976149d0,4,230
45f292bb41,4,215
89ba98210c,1,157
d9e45a7fab,4,214
9cf8fe7f96,4,223
5103df3d79,0,216
a72f220de9,3,142
76ba896225,0,197
628ab35fe8,1,198
e843caea8f,0,165
42d64f2d78,2,219
2e69b6eb16,4,232
729c382e20,3,206
85cf79a2cb,1,220
fa01eb7fdf,3,223
0c62dfc234,1,219
c29c36a1e8,1,168
351ea99ec3,2,211
8d2e68312e,1,229
368767c9fd,1,197
6ab003835b,2,208
df8d9625c0,0,222
ff238df1c4,0,223
2bc8a3db3c,2,212
a3bea8f266,0,201
d9fb5b47e2,2,187
00cda0328c,2,212
6b2f7ba83d,1,223
f7ff576dc4,0,146
43a1dbb062,1,214
12a953a079,0,254
c0ef23e386,4,194
0937b1df3f,2,186
341f6694f1,3,219
3cf0203cfb,0,197
0faaf196b4,4,166
1a7f8bd454,3,1
badc44bb99,2,215
2f746f8726,2,205
994af8ec2a,4,210
e7c54b5f4e,0,224
c7ab9848b9,2,179
a7a87180a3,4,96
b966734278,1,159
d8bed49320,2,1
1495558064,0,186
e0cfbbcb0c,2,206
e37a3da5b2,1,218
bd20d18369,4,177
eed279a71a,3,245
2a6477aee8,1,212
aa97ecda8e,2,1
36a6901cae,4,219
66cd32da94,0,204
dcca025cc6,2,1
4ac19fb269,0,138
0401ae15d3,0,226
27d0d9af30,4,232
6ebb6826bd,2,163
b45ad3932e,2,172
2d7a83381c,2,145
c42d63b0e6,3,215
8ef76ed16e,2,175
55a49950a0,2,219
fd998a993b,4,209
1af9e4bbd8,0,172
2fe0292eea,0,214
16017c8e02,2,208
a1585a58b8,4,224
58a51c861e,0,227
b6804bfa43,0,209
e05db130be,1,222
1afddc8196,0,188
baa743f4b4,3,166
3be0c0be8e,0,247
25d24d4554,0,240
1d7a812c76,4,210
269b6cad0d,0,220
8c9a0ea088,0,192
25e4b6fd77,2,191
537f18bd97,2,208
ef060b82b1,3,187
992572448c,0,194
0558ee87d3,3,193
84242f42bc,3,219
e37b8208fa,0,226
3187bf5c2d,2,230
5f1df5e4a8,0,198
2af240d261,4,170
0461a2fb30,1,238
0115703825,1,223
904f3fc07a,2,204
178d777950,0,201
5ff89814f5,1,1
53dab98a36,4,218
27c45fef01,2,220
9fe707f837,4,197
a3e89a273d,3,200
2f3eff4192,4,125
a633b127fc,3,200
b8a9602e21,2,225
5edca1bb89,2,181
380ff30e30,2,201
75b4a808b3,3,198
db32e0961b,1,222
90b1ba3bb5,0,176
e3755d5769,4,177
42b9ff31aa,2,215
92a20ccbe2,1,171
176ad39bc7,4,178
4f349b5ab8,4,213
877f9dd0a7,2,184
e0f030eb66,1,203
7e9e46174c,4,230
52ae147d60,3,250
c307912941,2,184
14c16f99d5,1,209
7ce6463bc8,2,184
0df9f16bc9,2,210
fde2b51fb2,3,220
fb5adc8df0,0,216
69bb149e2d,3,185
a3e0a0c779,0,1
44f2ea3584,3,211
6cc7ba6c56,1,183
c4b4099179,0,190
977f897477,1,211
48db3b8c5f,4,220
8978bc57b7,0,167
730eee262c,4,194
4fd99d2b52,2,157
288c4c1941,4,211
aabb4516d1,0,207
cdc7d77e77,2,225
4b3502ca99,2,171
365bdf0ae1,1,207
368f635c4c,3,211
9cb42834b3,3,214
c7c3a8a806,0,194
f57cb32d6d,2,201
0f02cec809,1,202
2993a272be,2,218
3bbf82fc28,1,206
53c79255ba,4,180
f37556e4da,4,228
cae4ec68c0,2,226
c33df3d7ad,4,195
fb1b82dde6,2,211
a19dbb48cd,2,232
e7ee2c6dce,2,223
e8f3e42b14,3,211
c93d0ecd1d,3,223
73a4c6a4bb,3,231
c5493cc7b0,1,197
ec2664c4cf,0,250
1bebafb9f3,2,174
a2da67afff,4,225
3794cd4d73,3,210
a9ab1afe01,1,190
9b1f59b89c,0,144
d967181724,4,225
c0a37fef54,3,195
4ed2467e7c,0,218
ef406bff03,1,223
90c62cd13b,4,183
7f5a72fa2c,1,162
c2485cb6c3,3,216
1eaf42beee,4,250
0eacc93ff3,0,154
d80ead8703,4,214
423800be38,1,213
dfa4d727b8,2,225
f8921580bb,1,195
4985566e7d,2,204
f26e6cffd6,4,1
bfb0e22b53,4,206
b6bd6424eb,4,185
bb6683a533,1,212
457d5edb4c,1,215
d67dd7da95,3,215
1d9f4e875a,3,191
776bdf9043,4,175
dc4bf302e8,1,215
7140b36ff6,2,196
32afbf53f6,4,225
dc4a1c9a30,4,220
157b2aa3e0,0,181
5d0a9c5b0e,2,106
fc6e9d0385,1,220
5378360450,4,197
77acb619e7,4,219
a4fb7072d6,4,217
9ccf9ff1c3,3,199
8811181716,0,203
9efedb3b86,4,209
44c8aed146,1,205
296de39be2,2,208
b4e8386ff1,4,211
d6471dc0a3,2,190
b749a000ea,2,123
45180088a6,3,165
894b5b40af,0,213
d765e53b37,4,231
9c4468a160,2,193
29df15c1ce,0,244
fd949b5ab7,2,188
d7f7a9f48a,0,198
ace37eaaf9,4,226
b552fb0d9d,4,1
fa50e86a72,3,230
359128303c,0,235
d25a2d736a,3,208
98870eab9e,4,204
b83bc9dfa7,0,226
c23090da64,0,177
7524d9b7bf,0,211
a5299290bb,4,221
023d486fba,3,209
21df07989f,2,208
475fafb8e2,1,232
c82ae5f941,2,234
a3079aded1,0,197
fa2ebd1083,3,188
fd5c3c20d6,3,218
5fd411e302,1,198
755c1e849f,3,1
3c35e3ad94,1,202
be1c8cbf1f,3,217
8431a87cff,3,213
6b4d65ac6a,3,228
a0b1d96545,0,192
6348c487a4,4,225
d12d5894b8,3,218
939c88a964,0,201
759b3aaa22,1,192
44f5dd71ab,1,215
36bc8044f8,3,212
9917602913,2,205
3480629331,0,134
f2e9faa785,1,201
db819c45e5,3,138
f6c49acac0,3,198
9c6f8e4676,2,226
498d327724,3,186
287b0f197f,2,1
f234066134,3,197
cf241124b1,0,229
5f248cf0d6,0,197
93196366e1,1,190
699608ddb7,4,197
9f0c9f3b90,2,200
19fdb270d6,0,222
2fa330e8fd,2,238
d4acb30303,0,213
9bdfa54912,2,189
63feb8de2b,2,211
4986fb6755,0,238
81d37cb5fd,3,200
2a9190ed84,2,146
bd526ca9af,0,194
c82f7676ac,0,228
d2b77b255b,4,149
b9fe322e38,0,205
2ae425e5a3,1,189
1825fadf99,4,248
e8d6412ed8,4,224
8e7324c8ed,4,115
5e3c2aa2bb,2,197
de15d35ebc,1,216
fea1ff8505,4,206
cabe5c94b2,3,211
10ecfda568,1,228
2a49169951,2,194
d059fcb2fd,4,223
9f224c71b1,1,185
5ecf1f5cb4,1,208
ceca04aa2a,2,192
5aca18a605,2,197
91127f8cc2,3,209
f1cdcb9883,2,212
b890b261a0,3,225
f0190fc4b4,3,1
70c8e14243,3,158
730bddcc02,2,238
df8c73e52b,2,219
d433300064,3,168
20b11dcfb8,4,227
4a7418a5e6,4,209
8db0a68a4c,2,157
de7202d286,0,225
578b502c6d,3,174
98b1f3fb9c,2,200
71f6fcb48a,2,200
f19b7d20bb,0,218
066e0ce4c3,2,143
289af097b0,0,175
4f6328bf93,4,199
41895b0f40,2,214
fe0ff502fb,0,224
f30e47cb36,1,205
a9fd8e2a06,0,1
893bd55371,0,243
03be56aa9a,0,227
b0a7056a04,2,158
e9f4d6f927,3,148
6abe55deaf,0,183
87d58438cc,1,212
7c61d788af,1,232
52aa9a9703,2,213
ddcb457a07,0,231
885c2a90f5,1,188
d2ea97ca4e,3,183
9090f8f97b,1,209
b92ff69b44,2,162
6c40978ddf,4,189
5717740aa6,1,203
7547289453,4,134
f0ea2421f0,4,146
ade746d346,3,186
d538594e14,2,245
75e041fbd8,1,192
9ba564058f,4,195
6457057cec,2,219
6bc4c91c27,4,222
07fef26d18,2,130
a32a4a2256,2,224
56ac5605d2,0,225
684555a30a,1,207
1739b1634d,1,227
c9142b341c,4,174
8d89d465fc,3,169
7ec803b58a,4,216
e3cded005d,2,150
5cefe5b52c,4,231
6b996daecc,3,203
13f3daf89f,2,219
90946392e6,2,215
c112748161,0,226
d8b1bbbfdf,3,224
5f397e0074,2,204
4ad2ddacfc,0,187
429b289e07,2,191
3e87545802,0,174
eec46ec66b,2,188
6f19d11809,0,220
bf05a52a6b,3,187
36b768bfa7,1,244
a14d2ea3b1,3,226
8270908d6a,4,221
66cf41c563,0,195
d3034e7a60,1,198
ef03d3e2fa,2,167
d3b6c08868,1,201
6cf6889e33,0,170
eb3a40225e,1,216
790f497dc8,1,230
e51bea30d0,3,125
7972b70832,3,186
1ab49f29e9,0,228
3e84576386,0,207
17bb0d4b3e,3,208
4bd876a71c,0,235
fd4741392b,3,116
056bfa0cc8,2,232
b4b225aaa8,4,210
3e3431be2f,3,210
d1c9be7e25,1,192
49a90688bf,3,215
d0bbe4fd97,3,192
697f80cece,2,231
13adf02399,0,182
ac90c088ee,1,205
8c4ac14f53,0,175
c202c25557,4,217
804fcfaf4b,3,224
691dc0bc42,2,219
393048bc6c,3,227
7bf203a987,2,190
9ae45b19d3,1,225
47aba1e35c,3,219
f5b2861c9b,4,209
11bfb46a23,1,223
016fc8031c,4,215
3a310860a3,0,216
e61d42e6cf,2,200
a4e5b9902b,3,213
7c6f76a267,2,186
212f074587,2,173
b9fb7882a0,1,139
7db7a5fb8f,3,243
1fec8e839a,4,222
4b522e501e,2,187
ac64f9de3c,0,197
6a3d92ce59,3,234
de08c5a3b7,4,187
febd1d2a67,1,216
fff2abcaf9,2,162
376e55e566,4,174
aae8971d6e,4,194
9a4db0d7aa,1,192
7361f4e5bc,1,221
df344e0599,2,226
697af33de9,4,197
de1142326e,4,173
29c033e8e4,2,213
9874f75819,0,160
613fb95edf,4,214
9eb4a10b98,0,228
df32c11fe8,4,200
2fa4260cde,1,228
504c4a71d2,2,214
7de09d894b,1,220
7b815ae7fb,0,223
48a18f5386,4,227
6fe4017680,1,172
0f9977b1dd,0,149
367c6fb412,0,241
4f105993c5,4,161
4db68c7d25,2,200
b67c735ff6,2,210
c2973c16f1,2,197
69013a70ab,2,211
abd1e3e008,2,215
6b0688f33f,2,209
0dcf4a11a6,3,146
25e519b494,1,226
1d0c2fa004,0,224
4e5d643b2f,2,160
6e3bb2a882,4,214
8138c79081,3,170
302ea1ac81,0,146
96f26f6397,4,171
628ea36ba6,0,205
fdabdc4399,2,226
ec61b48efb,0,222
f0b5a05a6e,4,203
30d4fb116b,3,185
40b45f1871,1,229
6d9b6a2c4b,4,220
052de39787,0,224
8a4671cb47,2,216
1ad2135efa,1,228
07e08eee37,3,195
04315b9a64,4,223
0ba541766e,4,180
4e41f7a5df,4,210
92c25915f1,3,212
465f93cd9c,1,151
1821c518da,1,172
2f2e86de0b,1,220
590f7ae6e7,4,1
617c746fca,0,192
a4ae0c0e35,4,209
6a0f5a8b42,4,203
f62410bce9,1,178
4c36178b41,3,192
b852505678,2,239
ccdd1c542f,2,194
eed6c66da4,2,154
2380664922,1,198
1d2c8152bd,4,198
c10ff1398a,2,206
bfa7ee102e,4,241
db02a30bb8,0,162
86fe531971,3,237
fe6e74532c,4,219
35499d9dd6,2,216
a9ee40cf0d,0,230
0c6ec35477,4,165
64f41e36f2,0,200
d84e52cb6e,4,213
a6f4e0f8b5,2,168
b1e590d1c9,4,137
5800248c17,1,218
65fe1a0efc,1,213
adf2a57778,1,222
03a9a9f615,0,192
5c297b5dcd,0,206
ec542d0719,3,1
f5d1176e33,2,153
68d00224e0,1,245
cc876896b5,3,180
135ae076e9,2,1
04c48c9743,0,191
82f186d2ac,2,180
6493c2cbab,0,199
0108518d1e,0,163
e880e84886,0,205
074673a5f1,0,180
c66a9ea31d,2,150
bf71bff284,1,215
d7a53f942a,1,205
5f3b26ac68,4,200
61bd2ee822,3,219
f78674d646,2,234
0db1b4c199,2,210
db1eeaebb4,3,228
c156fd6d44,4,218
69ee613976,2,215
50251a9572,1,241
ec817961a2,1,224
3276e900a7,3,224
086deb3ccb,0,245
3a3e1e824d,3,195
c9f7f4020f,0,225
f2d668f7e7,0,220
ed46821aa5,4,213
9146f2afd1,4,216
84b5568c2a,3,219
633c7d5c80,0,199
9ecc1f5457,2,221
44047c3e10,4,226
34f61e9a54,1,203
6dba47cc58,0,201
b937f4558c,0,224
919157e393,2,209
83558aa4b8,3,221
4fbda008c7,0,232
6d1afa9d46,1,187
cd249859fa,1,221
89dfb7ba1d,3,215
3d99801810,3,186
707f14c59a,4,181
1724889841,2,213
48d81e93d9,3,209
e337021e6a,1,188
39dd1c43bd,3,232
efd1625f2a,4,224
211fc910da,0,215
a66c03c236,4,208
3f8a8f4715,3,201
aedad85e8c,3,141
b858ccf692,3,232
89165071a4,4,199
51d1696054,0,147
c8bd99cbb0,2,205
e0bde1cf11,0,233
346358e652,4,161
cde14bb8d2,2,225
b06fe13f54,0,201
cd6ed7690d,1,216
3da729cae9,1,202
b7ec14f5e4,0,217
6db821bf5f,4,213
ef6229f0db,0,200
cc2da77c17,0,187
1d80de2ec9,0,220
4e47ff086f,4,238
5bbcd70d2f,1,211
d90473fc86,2,227
6bffabbd91,1,193
54842b574a,2,137
6153c227de,3,215
2874150952,4,183
e1280ddc3c,4,198
624bd59549,0,211
eb38db5443,4,197
ffce5bbb9a,3,202
35bbf1302b,1,173
590e6bdbef,2,220
164873b51f,0,163
52e7de7430,4,206
934cd14205,0,176
fbf64b5ea0,4,189
66cd349922,3,151
dca3f5ce34,2,225
974f5b6876,1,227
e7a5e5e55f,3,225
7ede03dede,1,215
7af5b00299,4,190
a93c251217,4,221
a56e87840f,0,1
32f4fd66ae,1,244
51b639314d,0,216
ba1287cb48,3,196
3cb59a4fdc,1,224
ddcb1ad560,2,200
9a6c280d8d,3,227
99ee31b5bc,0,210
008a50a2ec,3,179
d308ec69d3,3,222
b329b390e4,0,205
623565cb2c,3,253
bbf8c7968a,2,233
de7af15747,1,148
894d0e63f5,2,189
dae1555fbf,3,189
94c94ee7b6,4,134
4541761ba4,0,214
6eeeda7f4a,0,201
b393a57640,0,223
8c916f9cb5,0,180
66891ec970,1,201
95f6e2b2d1,0,234
8c477d6abf,2,229
22e7cc183f,1,230
34205cc12b,2,248
27b5526adb,0,225
90704ffe69,2,160
dfc8a378b7,4,199
287aea3a3b,1,221
5ee2d40bbb,4,221
b8f92fbe45,3,204
919bc0e2ba,0,248
437fbb64d4,2,225
211eb21702,0,195
077cb8696f,4,253
ce16b0d0bc,4,198
83c0564224,2,182
4e89a919ed,2,214
c82dabf9b1,0,220
1770691c51,4,225
9b29ca561d,1,235
8367b54eac,4,210
99d3fbf9f1,3,216
d7215eb198,0,203
59597a8431,0,111
96998d1ad9,1,211
501c68e571,4,143
bc3f2b82ec,4,221
0deadce8f1,3,212
a89fc2586a,3,204
38c0d9ca8e,2,193
6d55cabc8d,2,194
1c0b2ceb2f,0,1
071c81c9ad,3,244
b5a47c646f,1,225
5f7c5c59f5,3,232
62d6a9b673,4,245
6c6c1cbae9,1,177
f288e998f5,0,211
b6aa5c7ab4,3,206
937ea43a65,2,194
fa752c35ca,3,197
c1503fb0ec,3,228
855f399924,0,161
ed2b73840d,1,169
132e30cffd,0,221
5c7f310937,4,219
c0565001a3,1,208
1a8c4fd6ea,2,210
f121c06f1f,3,249
a076699b79,2,204
595deae139,2,246
17be1887b9,4,226
a86acaf330,4,226
2ee6e81e4b,3,189
cb9d520cf9,0,226
bebae78c6a,1,249
12d09b9fa4,0,230
4702cdd4f0,3,181
558b11d1b8,3,207
eec3f628d6,1,238
aba57f0f2c,2,202
8174aba668,4,215
6285015437,3,194
190ea39ec4,2,208
be4db8ff8a,3,201
ea2f1fa62f,1,179
4575e490e4,0,202
4be85a3110,2,210
ec649a86b2,4,192
5ce554e890,1,207
4b17d5fb8f,4,194
b57e98a275,3,218
97adf32d4d,2,226
e437c3912d,2,222
6752a6815f,1,179
6ddd6a2ec1,4,215
4ef0559016,1,212
3fc79d2ece,2,196
1d0a131f99,4,222
be565e046b,1,220
e1984bebe3,0,218
c1190c9c37,2,205
5aa0015d15,3,1
1d93614392,0,193
75d0e44b1c,4,165
4b72e35b8b,1,240
20894faad9,1,200
069035a9b5,0,204
bbb5279a06,2,219
6da01cc490,0,209
5fa87fc4cd,1,222
9ca84742ef,2,193
e4d2bf6036,0,217
37aa9fc79a,3,195
d61e5c8296,0,219
cbd42ee63f,3,229
a8503e0dc8,2,190
4a27de03fc,3,200
38ec59117e,3,222
8d70a676cd,2,226
569f85c4ce,2,207
7d48474434,2,226
0bca43f7ff,2,221
ce06c157c1,0,188
60dccbc52f,1,215
a3ad1422f5,1,226
97a653e83c,1,168
8b0d0b0633,0,222
941d0865da,1,221
d390b1cbef,2,209
0642bbbc5f,0,153
e099e54eee,2,177
43a9c21cea,1,231
a5eedd418a,1,179
6d93c0a95e,2,207
533a731c99,4,221
4d04dcd959,3,225
db548fd037,2,179
0cc3c31d1a,4,213
ee0be71990,1,149
0bdd44d530,2,207
a0f050600e,3,219
23cdfc53fe,0,207
702209f0b3,4,178
d31e3fbfdc,1,165
7cc53fe88b,4,210
54cfa66336,3,211
0532916483,3,152
af0e101aae,2,193
d8f80479ac,3,235
438443e0d3,1,224
f28b483859,0,222
0f20f0242c,4,247
2d4e7a937b,1,225
f87365827d,3,232
1c6237ae58,4,175
87986259f0,2,192
31a4341eb6,3,214
0f6e788cdd,3,183
8bb7245636,1,211
ca58996278,4,197
022b1b01be,1,195
ac5f676fa3,4,194
27a240a570,3,216
f122ead5f2,4,218
50290e75f9,2,221
19902af6bd,1,206
3eabf280ed,1,241
415eb5b72c,3,202
19b7d2e2bf,4,217
9b9c107a62,4,226
b637a7621a,4,1
9385125b12,2,155
754cfc4b80,0,247
